"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Digi-Key_PN"
"C101,C102","2","4,7µF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"C103,C104","2","1nF","","","","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","~",""
"C201,C202,C203,C204,C205,C208,C210,C211,C213,C301,C302","11","0.1μF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-6840-1-ND"
"C206,C207","2","12pF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"C209,C214","2","22μF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","1276-6840-1-ND"
"C212","1","47nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"D101","1","Green_power","","","","Diode_SMD:D_0805_2012Metric","~",""
"D102,D103","2","BAV99","","","","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf",""
"D201","1","USBLC6-2SC6","","","","digikey-footprints:SOT23-6L","http://www.st.com/content/ccc/resource/technical/document/datasheet/06/1d/48/9c/6c/20/4a/b2/CD00050750.pdf/files/CD00050750.pdf/jcr:content/translations/en.CD00050750.pdf","497-5235-1-ND"
"D202","1","CONNECTED LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","1516-QBLP631-IB5CT-ND"
"D203","1","ERROR LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","1516-QBLP631-IB5CT-ND"
"H101,H102","2","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_ISO14580","~",""
"J201","1","UART_connector","","Excluded from BOM","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~",""
"J202","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"J203,J204","2","RJ45","","","","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","~",""
"J301","1","Thermal_ResistanceM","","Excluded from BOM","","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~",""
"R101","1","330Ω","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~",""
"R201,R202,R207,R208","4","5.1KΩ","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R203,R204,R205,R206","4","0Ω","DNP","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~",""
"R209,R210","2","120Ω","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R211,R212","2","60Ω","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"R301","1","10KΩ","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","535-ABNTC-0805-103J-3950F-TCT-ND"
"R302,R303","2","1.2KΩ","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"SW201,SW202","2","SW_Push","","","","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin","~",""
"TP101","1","TP_GND_IN","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~",""
"TP102","1","TP_5V","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~",""
"TP103","1","TP_3v3","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~",""
"TP201","1","TP_CAN_P","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~",""
"TP202","1","TP_CAN_N","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~",""
"U101","1","AP7361C-33E","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf",""
"U201","1","ESP32-C3","","","","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","https://www.espressif.com/sites/default/files/documentation/esp32-c3_datasheet_en.pdf",""
"U202","1","SN65HVD232DR","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U301","1","LSM6DS3","","","","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf",""
"Y201","1","ABM8-40.000MHZ-10-D1G-T","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~",""
